index,power_MW
2025-02-01 23:00:00,0.0
2025-02-02 00:00:00,0.0
2025-02-02 01:00:00,0.0
2025-02-02 02:00:00,0.0
2025-02-02 03:00:00,0.0
2025-02-02 04:00:00,0.0
2025-02-02 05:00:00,0.0
2025-02-02 06:00:00,0.0
2025-02-02 07:00:00,0.0
2025-02-02 08:00:00,0.03635248
2025-02-02 09:00:00,0.14150476
2025-02-02 10:00:00,0.24687144
2025-02-02 11:00:00,0.32615432
2025-02-02 12:00:00,0.41801568000000006
2025-02-02 13:00:00,0.49089204000000003
2025-02-02 14:00:00,0.39159544
2025-02-02 15:00:00,0.22142424
2025-02-02 16:00:00,0.09725216000000002
2025-02-02 17:00:00,0.02500152
2025-02-02 18:00:00,0.0
2025-02-02 19:00:00,0.0
2025-02-02 20:00:00,0.0
2025-02-02 21:00:00,0.0
2025-02-02 22:00:00,0.0
2025-02-02 23:00:00,0.0
2025-02-03 00:00:00,0.0
2025-02-03 01:00:00,0.0
2025-02-03 02:00:00,0.0
2025-02-03 03:00:00,0.0
2025-02-03 04:00:00,0.0
2025-02-03 05:00:00,0.0
2025-02-03 06:00:00,0.0
2025-02-03 07:00:00,0.0
2025-02-03 08:00:00,0.21643464
2025-02-03 09:00:00,1.8450567999999998
2025-02-03 10:00:00,2.5646036
2025-02-03 11:00:00,3.0112591600000003
2025-02-03 12:00:00,3.20631368
2025-02-03 13:00:00,3.1522014
2025-02-03 14:00:00,2.8592548399999997
2025-02-03 15:00:00,2.31353144
2025-02-03 16:00:00,1.54263468
2025-02-03 17:00:00,0.46102311999999995
2025-02-03 18:00:00,0.0
2025-02-03 19:00:00,0.0
2025-02-03 20:00:00,0.0
2025-02-03 21:00:00,0.0
2025-02-03 22:00:00,0.0
2025-02-03 23:00:00,0.0
2025-02-04 00:00:00,0.0
2025-02-04 01:00:00,0.0
2025-02-04 02:00:00,0.0
2025-02-04 03:00:00,0.0
2025-02-04 04:00:00,0.0
2025-02-04 05:00:00,0.0
2025-02-04 06:00:00,0.0
2025-02-04 07:00:00,0.0
2025-02-04 08:00:00,0.7703177999999999
2025-02-04 09:00:00,1.8153454400000002
2025-02-04 10:00:00,2.49086692
2025-02-04 11:00:00,2.92489784
2025-02-04 12:00:00,3.11415512
2025-02-04 13:00:00,3.05012252
2025-02-04 14:00:00,2.7619148
2025-02-04 15:00:00,2.246825
2025-02-04 16:00:00,1.48687568
2025-02-04 17:00:00,0.21289372
2025-02-04 18:00:00,0.0
2025-02-04 19:00:00,0.0
2025-02-04 20:00:00,0.0
2025-02-04 21:00:00,0.0
2025-02-04 22:00:00,0.0
2025-02-04 23:00:00,0.0
2025-02-05 00:00:00,0.0
2025-02-05 01:00:00,0.0
2025-02-05 02:00:00,0.0
2025-02-05 03:00:00,0.0
2025-02-05 04:00:00,0.0
2025-02-05 05:00:00,0.0
2025-02-05 06:00:00,0.0
2025-02-05 07:00:00,0.0
2025-02-05 08:00:00,0.74413452
2025-02-05 09:00:00,1.7666254399999999
2025-02-05 10:00:00,2.43038116
2025-02-05 11:00:00,2.83732612
2025-02-05 12:00:00,2.9964855200000007
2025-02-05 13:00:00,2.93500248
2025-02-05 14:00:00,2.6660619199999998
2025-02-05 15:00:00,2.1954916399999997
2025-02-05 16:00:00,1.47314616
2025-02-05 17:00:00,0.482361
2025-02-05 18:00:00,0.0
2025-02-05 19:00:00,0.0
2025-02-05 20:00:00,0.0
2025-02-05 21:00:00,0.0
2025-02-05 22:00:00,0.0
2025-02-05 23:00:00,0.0
2025-02-06 00:00:00,0.0
2025-02-06 01:00:00,0.0
2025-02-06 02:00:00,0.0
2025-02-06 03:00:00,0.0
2025-02-06 04:00:00,0.0
2025-02-06 05:00:00,0.0
2025-02-06 06:00:00,0.0
2025-02-06 07:00:00,0.0
2025-02-06 08:00:00,0.1810282
2025-02-06 09:00:00,1.3183870800000002
2025-02-06 10:00:00,1.61281384
2025-02-06 11:00:00,2.7768287600000003
2025-02-06 12:00:00,2.9608450400000006
2025-02-06 13:00:00,2.95458956
2025-02-06 14:00:00,2.10367748
2025-02-06 15:00:00,1.61655544
2025-02-06 16:00:00,0.8962254799999999
2025-02-06 17:00:00,0.09079424000000001
2025-02-06 18:00:00,0.0
2025-02-06 19:00:00,0.0
2025-02-06 20:00:00,0.0
2025-02-06 21:00:00,0.0
2025-02-06 22:00:00,0.0
2025-02-06 23:00:00,0.0
2025-02-07 00:00:00,0.0
2025-02-07 01:00:00,0.0
2025-02-07 02:00:00,0.0
2025-02-07 03:00:00,0.0
2025-02-07 04:00:00,0.0
2025-02-07 05:00:00,0.0
2025-02-07 06:00:00,0.0
2025-02-07 07:00:00,0.0
2025-02-07 08:00:00,0.72203788
2025-02-07 09:00:00,1.7987011600000002
2025-02-07 10:00:00,2.54027528
2025-02-07 11:00:00,2.9739272800000003
2025-02-07 12:00:00,3.1641776000000004
2025-02-07 13:00:00,3.0882470400000006
2025-02-07 14:00:00,2.80522196
2025-02-07 15:00:00,2.29957968
2025-02-07 16:00:00,1.5327022
2025-02-07 17:00:00,0.52515024
2025-02-07 18:00:00,0.0
2025-02-07 19:00:00,0.0
2025-02-07 20:00:00,0.0
2025-02-07 21:00:00,0.0
2025-02-07 22:00:00,0.0
2025-02-07 23:00:00,0.0
2025-02-08 00:00:00,0.0
2025-02-08 01:00:00,0.0
2025-02-08 02:00:00,0.0
2025-02-08 03:00:00,0.0
2025-02-08 04:00:00,0.0
2025-02-08 05:00:00,0.0
2025-02-08 06:00:00,0.0
2025-02-08 07:00:00,0.0
2025-02-08 08:00:00,0.7663966000000001
2025-02-08 09:00:00,1.7800289200000001
2025-02-08 10:00:00,2.46755872
2025-02-08 11:00:00,2.88940308
2025-02-08 12:00:00,3.0736477200000003
2025-02-08 13:00:00,3.02937952
2025-02-08 14:00:00,2.7590619199999997
2025-02-08 15:00:00,2.27742984
2025-02-08 16:00:00,1.54671164
2025-02-08 17:00:00,0.55101628
2025-02-08 18:00:00,0.0
2025-02-08 19:00:00,0.0
2025-02-08 20:00:00,0.0
2025-02-08 21:00:00,0.0
2025-02-08 22:00:00,0.0
2025-02-08 23:00:00,0.0
2025-02-09 00:00:00,0.0
2025-02-09 01:00:00,0.0
2025-02-09 02:00:00,0.0
2025-02-09 03:00:00,0.0
2025-02-09 04:00:00,0.0
2025-02-09 05:00:00,0.0
2025-02-09 06:00:00,0.0
2025-02-09 07:00:00,0.0
2025-02-09 08:00:00,0.15404888000000003
2025-02-09 09:00:00,0.12837016
2025-02-09 10:00:00,0.49594459999999996
2025-02-09 11:00:00,1.14359508
2025-02-09 12:00:00,3.0130712
2025-02-09 13:00:00,3.02967152
2025-02-09 14:00:00,2.79901752
2025-02-09 15:00:00,2.30282396
2025-02-09 16:00:00,0.36127964
2025-02-09 17:00:00,0.009918719999999999
2025-02-09 18:00:00,0.0
2025-02-09 19:00:00,0.0
2025-02-09 20:00:00,0.0
2025-02-09 21:00:00,0.0
2025-02-09 22:00:00,0.0
2025-02-09 23:00:00,0.0
2025-02-10 00:00:00,0.0
2025-02-10 01:00:00,0.0
2025-02-10 02:00:00,0.0
2025-02-10 03:00:00,0.0
2025-02-10 04:00:00,0.0
2025-02-10 05:00:00,0.0
2025-02-10 06:00:00,0.0
2025-02-10 07:00:00,0.0
2025-02-10 08:00:00,0.80436204
2025-02-10 09:00:00,1.79271764
2025-02-10 10:00:00,1.6207202799999998
2025-02-10 11:00:00,2.6295936800000006
2025-02-10 12:00:00,1.5296129600000001
2025-02-10 13:00:00,3.0410620799999997
2025-02-10 14:00:00,0.28200688
2025-02-10 15:00:00,0.47974368000000006
2025-02-10 16:00:00,0.23084380000000004
2025-02-10 17:00:00,0.0370064
2025-02-10 18:00:00,0.0
2025-02-10 19:00:00,0.0
2025-02-10 20:00:00,0.0
2025-02-10 21:00:00,0.0
2025-02-10 22:00:00,0.0
2025-02-10 23:00:00,0.0
2025-02-11 00:00:00,0.0
2025-02-11 01:00:00,0.0
2025-02-11 02:00:00,0.0
2025-02-11 03:00:00,0.0
2025-02-11 04:00:00,0.0
2025-02-11 05:00:00,0.0
2025-02-11 06:00:00,0.0
2025-02-11 07:00:00,0.0
2025-02-11 08:00:00,0.8151817600000001
2025-02-11 09:00:00,1.8151046
2025-02-11 10:00:00,2.49506148
2025-02-11 11:00:00,2.93010192
2025-02-11 12:00:00,3.1180174800000002
2025-02-11 13:00:00,3.0842531600000003
2025-02-11 14:00:00,2.8204599999999997
2025-02-11 15:00:00,2.3181280799999997
2025-02-11 16:00:00,1.6013059200000002
2025-02-11 17:00:00,0.59418492
2025-02-11 18:00:00,0.0
2025-02-11 19:00:00,0.0
2025-02-11 20:00:00,0.0
2025-02-11 21:00:00,0.0
2025-02-11 22:00:00,0.0
2025-02-11 23:00:00,0.0
2025-02-12 00:00:00,0.0
2025-02-12 01:00:00,0.0
2025-02-12 02:00:00,0.0
2025-02-12 03:00:00,0.0
2025-02-12 04:00:00,0.0
2025-02-12 05:00:00,0.0
2025-02-12 06:00:00,0.0
2025-02-12 07:00:00,0.0
2025-02-12 08:00:00,0.851577
2025-02-12 09:00:00,1.854351
2025-02-12 10:00:00,2.52319884
2025-02-12 11:00:00,2.96598588
2025-02-12 12:00:00,3.1312468
2025-02-12 13:00:00,3.07894948
2025-02-12 14:00:00,2.8102074400000006
2025-02-12 15:00:00,2.2871173199999997
2025-02-12 16:00:00,1.5413658
2025-02-12 17:00:00,0.55671344
2025-02-12 18:00:00,0.0
2025-02-12 19:00:00,0.0
2025-02-12 20:00:00,0.0
2025-02-12 21:00:00,0.0
2025-02-12 22:00:00,0.0
2025-02-12 23:00:00,0.0
2025-02-13 00:00:00,0.0
2025-02-13 01:00:00,0.0
2025-02-13 02:00:00,0.0
2025-02-13 03:00:00,0.0
2025-02-13 04:00:00,0.0
2025-02-13 05:00:00,0.0
2025-02-13 06:00:00,0.0
2025-02-13 07:00:00,0.0
2025-02-13 08:00:00,0.8277817999999999
2025-02-13 09:00:00,1.8393678800000002
2025-02-13 10:00:00,2.5377962
2025-02-13 11:00:00,2.9972936
2025-02-13 12:00:00,3.19158148
2025-02-13 13:00:00,3.1449232400000007
2025-02-13 14:00:00,2.8592030800000003
2025-02-13 15:00:00,2.34641772
2025-02-13 16:00:00,1.5855662000000001
2025-02-13 17:00:00,0.59141716
2025-02-13 18:00:00,0.0
2025-02-13 19:00:00,0.0
2025-02-13 20:00:00,0.0
2025-02-13 21:00:00,0.0
2025-02-13 22:00:00,0.0
2025-02-13 23:00:00,0.0
2025-02-14 00:00:00,0.0
2025-02-14 01:00:00,0.0
2025-02-14 02:00:00,0.0
2025-02-14 03:00:00,0.0
2025-02-14 04:00:00,0.0
2025-02-14 05:00:00,0.0
2025-02-14 06:00:00,0.0
2025-02-14 07:00:00,0.0
2025-02-14 08:00:00,0.8361067999999999
2025-02-14 09:00:00,1.8460344800000001
2025-02-14 10:00:00,2.5776946400000003
2025-02-14 11:00:00,3.0215496
2025-02-14 12:00:00,3.2299909600000003
2025-02-14 13:00:00,3.1710344799999994
2025-02-14 14:00:00,2.8997646
2025-02-14 15:00:00,2.3751657600000002
2025-02-14 16:00:00,1.6039182399999998
2025-02-14 17:00:00,0.57904204
2025-02-14 18:00:00,0.0
2025-02-14 19:00:00,0.0
2025-02-14 20:00:00,0.0
2025-02-14 21:00:00,0.0
2025-02-14 22:00:00,0.0
2025-02-14 23:00:00,0.0
2025-02-15 00:00:00,0.0
2025-02-15 01:00:00,0.0
2025-02-15 02:00:00,0.0
2025-02-15 03:00:00,0.0
2025-02-15 04:00:00,0.0
2025-02-15 05:00:00,0.0
2025-02-15 06:00:00,0.0
2025-02-15 07:00:00,0.0
2025-02-15 08:00:00,0.019120440000000002
2025-02-15 09:00:00,1.04805904
2025-02-15 10:00:00,1.68334364
2025-02-15 11:00:00,1.9691884400000002
2025-02-15 12:00:00,2.37933668
2025-02-15 13:00:00,3.05428752
2025-02-15 14:00:00,2.19954048
2025-02-15 15:00:00,1.64270804
2025-02-15 16:00:00,0.97661168
2025-02-15 17:00:00,0.16421191999999998
2025-02-15 18:00:00,0.0
2025-02-15 19:00:00,0.0
2025-02-15 20:00:00,0.0
2025-02-15 21:00:00,0.0
2025-02-15 22:00:00,0.0
2025-02-15 23:00:00,0.0
2025-02-16 00:00:00,0.0
2025-02-16 01:00:00,0.0
2025-02-16 02:00:00,0.0
2025-02-16 03:00:00,0.0
2025-02-16 04:00:00,0.0
2025-02-16 05:00:00,0.0
2025-02-16 06:00:00,0.0
2025-02-16 07:00:00,0.0
2025-02-16 08:00:00,0.07538132
2025-02-16 09:00:00,1.7415913200000004
2025-02-16 10:00:00,1.8844744
2025-02-16 11:00:00,2.94699656
2025-02-16 12:00:00,3.1825286399999997
2025-02-16 13:00:00,3.12873968
2025-02-16 14:00:00,2.83247156
2025-02-16 15:00:00,1.72583152
2025-02-16 16:00:00,0.9594777999999999
2025-02-16 17:00:00,0.5626504400000001
2025-02-16 18:00:00,0.0
2025-02-16 19:00:00,0.0
2025-02-16 20:00:00,0.0
2025-02-16 21:00:00,0.0
2025-02-16 22:00:00,0.0
2025-02-16 23:00:00,0.0
2025-02-17 00:00:00,0.0
2025-02-17 01:00:00,0.0
2025-02-17 02:00:00,0.0
2025-02-17 03:00:00,0.0
2025-02-17 04:00:00,0.0
2025-02-17 05:00:00,0.0
2025-02-17 06:00:00,0.0
2025-02-17 07:00:00,0.0
2025-02-17 08:00:00,0.01342724
2025-02-17 09:00:00,0.17421028
2025-02-17 10:00:00,0.35730767999999996
2025-02-17 11:00:00,0.62142428
2025-02-17 12:00:00,0.57173096
2025-02-17 13:00:00,0.5927595999999999
2025-02-17 14:00:00,0.46924580000000005
2025-02-17 15:00:00,0.67725916
2025-02-17 16:00:00,0.42715596
2025-02-17 17:00:00,0.04078036
2025-02-17 18:00:00,0.0
2025-02-17 19:00:00,0.0
2025-02-17 20:00:00,0.0
2025-02-17 21:00:00,0.0
2025-02-17 22:00:00,0.0
2025-02-17 23:00:00,0.0
2025-02-18 00:00:00,0.0
2025-02-18 01:00:00,0.0
2025-02-18 02:00:00,0.0
2025-02-18 03:00:00,0.0
2025-02-18 04:00:00,0.0
2025-02-18 05:00:00,0.0
2025-02-18 06:00:00,0.0
2025-02-18 07:00:00,0.0
2025-02-18 08:00:00,0.010646560000000001
2025-02-18 09:00:00,0.01633484
2025-02-18 10:00:00,0.38445044
2025-02-18 11:00:00,0.7961323200000001
2025-02-18 12:00:00,1.13770876
2025-02-18 13:00:00,1.18507452
2025-02-18 14:00:00,0.76483048
2025-02-18 15:00:00,0.65538004
2025-02-18 16:00:00,0.44583604
2025-02-18 17:00:00,0.058680600000000006
2025-02-18 18:00:00,0.0
2025-02-18 19:00:00,0.0
2025-02-18 20:00:00,0.0
2025-02-18 21:00:00,0.0
2025-02-18 22:00:00,0.0
2025-02-18 23:00:00,0.0
2025-02-19 00:00:00,0.0
2025-02-19 01:00:00,0.0
2025-02-19 02:00:00,0.0
2025-02-19 03:00:00,0.0
2025-02-19 04:00:00,0.0
2025-02-19 05:00:00,0.0
2025-02-19 06:00:00,0.0
2025-02-19 07:00:00,0.0
2025-02-19 08:00:00,0.52367744
2025-02-19 09:00:00,1.4190837600000001
2025-02-19 10:00:00,2.09465652
2025-02-19 11:00:00,2.54969244
2025-02-19 12:00:00,1.10068204
2025-02-19 13:00:00,0.55066532
2025-02-19 14:00:00,1.4729503200000003
2025-02-19 15:00:00,2.1081628400000003
2025-02-19 16:00:00,1.39642548
2025-02-19 17:00:00,0.52419872
2025-02-19 18:00:00,0.0
2025-02-19 19:00:00,0.0
2025-02-19 20:00:00,0.0
2025-02-19 21:00:00,0.0
2025-02-19 22:00:00,0.0
2025-02-19 23:00:00,0.0
2025-02-20 00:00:00,0.0
2025-02-20 01:00:00,0.0
2025-02-20 02:00:00,0.0
2025-02-20 03:00:00,0.0
2025-02-20 04:00:00,0.0
2025-02-20 05:00:00,0.0
2025-02-20 06:00:00,0.0
2025-02-20 07:00:00,0.0
2025-02-20 08:00:00,0.6439453199999999
2025-02-20 09:00:00,0.52279324
2025-02-20 10:00:00,1.26617524
2025-02-20 11:00:00,1.6951996400000002
2025-02-20 12:00:00,1.30959772
2025-02-20 13:00:00,2.9693242
2025-02-20 14:00:00,2.6948321999999996
2025-02-20 15:00:00,2.10208672
2025-02-20 16:00:00,1.38684964
2025-02-20 17:00:00,0.5213972
2025-02-20 18:00:00,0.0
2025-02-20 19:00:00,0.0
2025-02-20 20:00:00,0.0
2025-02-20 21:00:00,0.0
2025-02-20 22:00:00,0.0
2025-02-20 23:00:00,0.0
2025-02-21 00:00:00,0.0
2025-02-21 01:00:00,0.0
2025-02-21 02:00:00,0.0
2025-02-21 03:00:00,0.0
2025-02-21 04:00:00,0.0
2025-02-21 05:00:00,0.0
2025-02-21 06:00:00,0.0
2025-02-21 07:00:00,0.0
2025-02-21 08:00:00,0.11554236000000001
2025-02-21 09:00:00,0.7871587200000001
2025-02-21 10:00:00,1.6425039600000002
2025-02-21 11:00:00,1.7342665200000003
2025-02-21 12:00:00,3.01713836
2025-02-21 13:00:00,2.992459
2025-02-21 14:00:00,2.72506532
2025-02-21 15:00:00,1.462916
2025-02-21 16:00:00,1.48829916
2025-02-21 17:00:00,0.1984378
2025-02-21 18:00:00,0.0
2025-02-21 19:00:00,0.0
2025-02-21 20:00:00,0.0
2025-02-21 21:00:00,0.0
2025-02-21 22:00:00,0.0
2025-02-21 23:00:00,0.0
2025-02-22 00:00:00,0.0
2025-02-22 01:00:00,0.0
2025-02-22 02:00:00,0.0
2025-02-22 03:00:00,0.0
2025-02-22 04:00:00,0.0
2025-02-22 05:00:00,0.0
2025-02-22 06:00:00,0.0
2025-02-22 07:00:00,0.0
2025-02-22 08:00:00,0.29014976000000003
2025-02-22 09:00:00,1.3042917200000002
2025-02-22 10:00:00,2.5513746800000003
2025-02-22 11:00:00,2.4047774
2025-02-22 12:00:00,3.15088368
2025-02-22 13:00:00,3.0978069599999998
2025-02-22 14:00:00,2.79186856
2025-02-22 15:00:00,2.26274712
2025-02-22 16:00:00,1.03217748
2025-02-22 17:00:00,0.12767904000000002
2025-02-22 18:00:00,0.0
2025-02-22 19:00:00,0.0
2025-02-22 20:00:00,0.0
2025-02-22 21:00:00,0.0
2025-02-22 22:00:00,0.0
2025-02-22 23:00:00,0.0
2025-02-23 00:00:00,0.0
2025-02-23 01:00:00,0.0
2025-02-23 02:00:00,0.0
2025-02-23 03:00:00,0.0
2025-02-23 04:00:00,0.0
2025-02-23 05:00:00,0.0
2025-02-23 06:00:00,0.0
2025-02-23 07:00:00,0.0
2025-02-23 08:00:00,0.160395
2025-02-23 09:00:00,1.11324572
2025-02-23 10:00:00,1.5462550000000002
2025-02-23 11:00:00,2.0661501199999996
2025-02-23 12:00:00,2.62086272
2025-02-23 13:00:00,2.1617284800000003
2025-02-23 14:00:00,2.17344084
2025-02-23 15:00:00,1.48059064
2025-02-23 16:00:00,0.9275564800000001
2025-02-23 17:00:00,0.45621728000000006
2025-02-23 18:00:00,0.0
2025-02-23 19:00:00,0.0
2025-02-23 20:00:00,0.0
2025-02-23 21:00:00,0.0
2025-02-23 22:00:00,0.0
2025-02-23 23:00:00,0.0
2025-02-24 00:00:00,0.0
2025-02-24 01:00:00,0.0
2025-02-24 02:00:00,0.0
2025-02-24 03:00:00,0.0
2025-02-24 04:00:00,0.0
2025-02-24 05:00:00,0.0
2025-02-24 06:00:00,0.0
2025-02-24 07:00:00,0.0
2025-02-24 08:00:00,0.9407382799999999
2025-02-24 09:00:00,1.93900516
2025-02-24 10:00:00,2.61248268
2025-02-24 11:00:00,3.0125787600000002
2025-02-24 12:00:00,3.19538392
2025-02-24 13:00:00,3.1573726
2025-02-24 14:00:00,2.9107579599999998
2025-02-24 15:00:00,2.41615064
2025-02-24 16:00:00,1.68068072
2025-02-24 17:00:00,0.69268824
2025-02-24 18:00:00,0.0
2025-02-24 19:00:00,0.0
2025-02-24 20:00:00,0.0
2025-02-24 21:00:00,0.0
2025-02-24 22:00:00,0.0
2025-02-24 23:00:00,0.0
2025-02-25 00:00:00,0.0
2025-02-25 01:00:00,0.0
2025-02-25 02:00:00,0.0
2025-02-25 03:00:00,0.0
2025-02-25 04:00:00,0.0
2025-02-25 05:00:00,0.0
2025-02-25 06:00:00,0.0
2025-02-25 07:00:00,0.0
2025-02-25 08:00:00,1.01029316
2025-02-25 09:00:00,2.00635612
2025-02-25 10:00:00,2.7266889199999995
2025-02-25 11:00:00,3.1707102399999996
2025-02-25 12:00:00,3.3654992
2025-02-25 13:00:00,3.31545464
2025-02-25 14:00:00,3.0156399200000004
2025-02-25 15:00:00,2.49680196
2025-02-25 16:00:00,1.75101336
2025-02-25 17:00:00,0.7418831600000001
2025-02-25 18:00:00,0.0
2025-02-25 19:00:00,0.0
2025-02-25 20:00:00,0.0
2025-02-25 21:00:00,0.0
2025-02-25 22:00:00,0.0
2025-02-25 23:00:00,0.0
2025-02-26 00:00:00,0.0
2025-02-26 01:00:00,0.0
2025-02-26 02:00:00,0.0
2025-02-26 03:00:00,0.0
2025-02-26 04:00:00,0.0
2025-02-26 05:00:00,0.0
2025-02-26 06:00:00,0.0
2025-02-26 07:00:00,0.0
2025-02-26 08:00:00,0.46433792
2025-02-26 09:00:00,1.42198
2025-02-26 10:00:00,2.1316167999999998
2025-02-26 11:00:00,2.8350615999999995
2025-02-26 12:00:00,2.43236708
2025-02-26 13:00:00,3.3131717599999995
2025-02-26 14:00:00,2.37822864
2025-02-26 15:00:00,1.4338137599999998
2025-02-26 16:00:00,0.69507092
2025-02-26 17:00:00,0.17210584
2025-02-26 18:00:00,0.0
2025-02-26 19:00:00,0.0
2025-02-26 20:00:00,0.0
2025-02-26 21:00:00,0.0
2025-02-26 22:00:00,0.0
2025-02-26 23:00:00,0.0
2025-02-27 00:00:00,0.0
2025-02-27 01:00:00,0.0
2025-02-27 02:00:00,0.0
2025-02-27 03:00:00,0.0
2025-02-27 04:00:00,0.0
2025-02-27 05:00:00,0.0
2025-02-27 06:00:00,0.0
2025-02-27 07:00:00,0.04207228
2025-02-27 08:00:00,0.22410011999999999
2025-02-27 09:00:00,0.8939328000000001
2025-02-27 10:00:00,1.55299632
2025-02-27 11:00:00,2.08958792
2025-02-27 12:00:00,2.14787188
2025-02-27 13:00:00,2.27041832
2025-02-27 14:00:00,1.81704772
2025-02-27 15:00:00,1.8086706000000001
2025-02-27 16:00:00,1.1427602000000001
2025-02-27 17:00:00,0.19916708
2025-02-27 18:00:00,0.0
2025-02-27 19:00:00,0.0
2025-02-27 20:00:00,0.0
2025-02-27 21:00:00,0.0
2025-02-27 22:00:00,0.0
2025-02-27 23:00:00,0.0
2025-02-28 00:00:00,0.0
2025-02-28 01:00:00,0.0
2025-02-28 02:00:00,0.0
2025-02-28 03:00:00,0.0
2025-02-28 04:00:00,0.0
2025-02-28 05:00:00,0.0
2025-02-28 06:00:00,0.0
2025-02-28 07:00:00,0.04747308
2025-02-28 08:00:00,0.99949152
2025-02-28 09:00:00,1.94235448
2025-02-28 10:00:00,2.60610656
2025-02-28 11:00:00,3.0078528000000007
2025-02-28 12:00:00,2.5498756
2025-02-28 13:00:00,2.48983856
2025-02-28 14:00:00,2.30588552
2025-02-28 15:00:00,1.7595274
2025-02-28 16:00:00,1.69212896
2025-02-28 17:00:00,0.32868699999999995
2025-02-28 18:00:00,0.0
2025-02-28 19:00:00,0.0
2025-02-28 20:00:00,0.0
2025-02-28 21:00:00,0.0
2025-02-28 22:00:00,0.0
2025-02-28 23:00:00,0.0
2025-03-01 00:00:00,0.0
2025-03-01 01:00:00,0.0
2025-03-01 02:00:00,0.0
2025-03-01 03:00:00,0.0
2025-03-01 04:00:00,0.0
2025-03-01 05:00:00,0.0
2025-03-01 06:00:00,0.0
2025-03-01 07:00:00,0.09389444
2025-03-01 08:00:00,1.0786499600000001
2025-03-01 09:00:00,1.998215
2025-03-01 10:00:00,2.6217886
2025-03-01 11:00:00,3.01705076
2025-03-01 12:00:00,3.18017176
2025-03-01 13:00:00,3.1132956000000003
2025-03-01 14:00:00,1.5287465199999999
2025-03-01 15:00:00,1.21163592
2025-03-01 16:00:00,1.7028495600000002
2025-03-01 17:00:00,0.75150724
2025-03-01 18:00:00,0.0
2025-03-01 19:00:00,0.0
2025-03-01 20:00:00,0.0
2025-03-01 21:00:00,0.0
2025-03-01 22:00:00,0.0
2025-03-01 23:00:00,0.0
2025-03-02 00:00:00,0.0
2025-03-02 01:00:00,0.0
2025-03-02 02:00:00,0.0
2025-03-02 03:00:00,0.0
2025-03-02 04:00:00,0.0
2025-03-02 05:00:00,0.0
2025-03-02 06:00:00,0.0
2025-03-02 07:00:00,0.11454244000000001
2025-03-02 08:00:00,1.1059911199999999
2025-03-02 09:00:00,2.02476688
2025-03-02 10:00:00,2.6410002
2025-03-02 11:00:00,2.99992236
2025-03-02 12:00:00,3.15668608
2025-03-02 13:00:00,3.137473
2025-03-02 14:00:00,2.8981394
2025-03-02 15:00:00,2.4379772
2025-03-02 16:00:00,1.7333577199999999
2025-03-02 17:00:00,0.7663028
2025-03-02 18:00:00,0.0
2025-03-02 19:00:00,0.0
2025-03-02 20:00:00,0.0
2025-03-02 21:00:00,0.0
2025-03-02 22:00:00,0.0
2025-03-02 23:00:00,0.0
2025-03-03 00:00:00,0.0
2025-03-03 01:00:00,0.0
2025-03-03 02:00:00,0.0
2025-03-03 03:00:00,0.0
2025-03-03 04:00:00,0.0
2025-03-03 05:00:00,0.0
2025-03-03 06:00:00,0.0
2025-03-03 07:00:00,0.01166872
2025-03-03 08:00:00,0.01922764
2025-03-03 09:00:00,0.36123224
2025-03-03 10:00:00,0.6242590800000001
2025-03-03 11:00:00,2.26818456
2025-03-03 12:00:00,2.08186856
2025-03-03 13:00:00,3.34968752
2025-03-03 14:00:00,1.89468364
2025-03-03 15:00:00,0.94058256
2025-03-03 16:00:00,0.55463284
2025-03-03 17:00:00,0.72210572
2025-03-03 18:00:00,0.0
2025-03-03 19:00:00,0.0
2025-03-03 20:00:00,0.0
2025-03-03 21:00:00,0.0
2025-03-03 22:00:00,0.0
2025-03-03 23:00:00,0.0
2025-03-04 00:00:00,0.0
2025-03-04 01:00:00,0.0
2025-03-04 02:00:00,0.0
2025-03-04 03:00:00,0.0
2025-03-04 04:00:00,0.0
2025-03-04 05:00:00,0.0
2025-03-04 06:00:00,0.0
2025-03-04 07:00:00,0.01698608
2025-03-04 08:00:00,0.04536188
2025-03-04 09:00:00,0.12928064
2025-03-04 10:00:00,0.35932791999999997
2025-03-04 11:00:00,1.5898976000000002
2025-03-04 12:00:00,1.8535776800000001
2025-03-04 13:00:00,2.12148804
2025-03-04 14:00:00,3.02747436
2025-03-04 15:00:00,2.52386908
2025-03-04 16:00:00,1.77566812
2025-03-04 17:00:00,0.7793022400000001
2025-03-04 18:00:00,0.0
2025-03-04 19:00:00,0.0
2025-03-04 20:00:00,0.0
2025-03-04 21:00:00,0.0
2025-03-04 22:00:00,0.0
2025-03-04 23:00:00,0.0
2025-03-05 00:00:00,0.0
2025-03-05 01:00:00,0.0
2025-03-05 02:00:00,0.0
2025-03-05 03:00:00,0.0
2025-03-05 04:00:00,0.0
2025-03-05 05:00:00,0.0
2025-03-05 06:00:00,0.0
2025-03-05 07:00:00,0.00707972
2025-03-05 08:00:00,0.01895144
2025-03-05 09:00:00,0.18066616000000002
2025-03-05 10:00:00,0.44812012
2025-03-05 11:00:00,0.6201475200000001
2025-03-05 12:00:00,1.5576444800000002
2025-03-05 13:00:00,0.45377767999999996
2025-03-05 14:00:00,0.7915103599999999
2025-03-05 15:00:00,1.3138053600000001
2025-03-05 16:00:00,1.7020645199999997
2025-03-05 17:00:00,0.74528636
